country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_libdem,v2x_regime_amb,diff_polyarchy,is_SC,regime,bve,backslided,.pred_class,.pred_FALSE
Romania,ROU,2016,FALSE,algorithmic_rf,0.2135871597709667,0.728,0.623,6,0.01200000000000001,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7864128402290331
Romania,ROU,2017,FALSE,algorithmic_rf,0.46152034774049294,0.691,0.526,6,-0.03700000000000003,FALSE,entrenched_illib,entrenched,NA,FALSE,0.538479652259507
Romania,ROU,2018,FALSE,algorithmic_rf,0.2123855285159085,0.689,0.483,6,-0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7876144714840917
Romania,ROU,2019,FALSE,algorithmic_rf,0.1257889021350926,0.748,0.553,6,0.05900000000000005,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8742110978649075
Romania,ROU,2020,FALSE,algorithmic_rf,0.15625993141490294,0.799,0.665,6,0.051000000000000045,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8437400685850973
Romania,ROU,2021,TRUE,algorithmic_rf,0.753988817216404,0.765,0.608,6,-0.03400000000000003,FALSE,backslide_erode,backsliding,NA,TRUE,0.24601118278359543
Romania,ROU,2022,TRUE,algorithmic_rf,0.8447194410757366,0.689,0.536,6,-0.07600000000000007,FALSE,backslide_erode,backsliding,NA,TRUE,0.1552805589242633
Romania,ROU,2023,TRUE,algorithmic_rf,0.616782862622635,0.674,0.5,6,-0.014999999999999902,FALSE,backslide_erode,backsliding,NA,TRUE,0.38321713737736435
Romania,ROU,2024,TRUE,algorithmic_rf,0.5755077716942205,0.629,0.445,6,-0.04500000000000004,FALSE,backslide_erode,backsliding,NA,TRUE,0.4244922283057791
Russia,RUS,1991,FALSE,algorithmic_rf,0.15628228478078307,0.255,0.129,3,0.019000000000000017,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8437177152192176
Russia,RUS,1992,FALSE,algorithmic_rf,0.3952726466302812,0.498,0.294,4,0.243,TRUE,entrenched_illib,entrenched,NA,FALSE,0.6047273533697199
Russia,RUS,1993,TRUE,algorithmic_rf,0.5608966985341413,0.479,0.294,4,-0.019000000000000017,TRUE,backslide_revert,entrenched,NA,TRUE,0.4391033014658585
Russia,RUS,1994,FALSE,algorithmic_rf,0.4800269621143036,0.477,0.291,4,-0.0020000000000000018,TRUE,entrenched_illib,entrenched,NA,FALSE,0.5199730378856964
Russia,RUS,1995,TRUE,algorithmic_rf,0.5088039160570471,0.476,0.296,4,-0.0010000000000000009,TRUE,backslide_revert,entrenched,NA,TRUE,0.491196083942953
Russia,RUS,1996,TRUE,algorithmic_rf,0.5358425972344512,0.463,0.288,4,-0.012999999999999956,TRUE,backslide_revert,entrenched,NA,TRUE,0.4641574027655487
Russia,RUS,1997,TRUE,algorithmic_rf,0.5243678806398591,0.458,0.281,4,-0.0050000000000000044,TRUE,backslide_revert,entrenched,NA,TRUE,0.4756321193601406
Russia,RUS,1998,TRUE,algorithmic_rf,0.5570818099505931,0.458,0.28,4,0,TRUE,backslide_revert,entrenched,NA,TRUE,0.44291819004940697
Russia,RUS,1999,TRUE,algorithmic_rf,0.5489320670492528,0.462,0.282,4,0.0040000000000000036,TRUE,backslide_revert,entrenched,NA,TRUE,0.45106793295074715
Russia,RUS,2000,TRUE,qualitative_manual,NA,0.407,0.219,3,-0.05500000000000005,TRUE,backslide_revert,backsliding,TRUE,NA,NA
Russia,RUS,2001,TRUE,qualitative_manual,NA,0.38,0.201,3,-0.02699999999999997,TRUE,backslide_revert,backsliding,TRUE,NA,NA
Russia,RUS,2002,TRUE,qualitative_manual,NA,0.351,0.176,3,-0.029000000000000026,TRUE,backslide_revert,backsliding,TRUE,NA,NA
Russia,RUS,2003,TRUE,qualitative_manual,NA,0.339,0.166,3,-0.011999999999999955,TRUE,backslide_revert,backsliding,TRUE,NA,NA
Russia,RUS,2004,TRUE,qualitative_manual,NA,0.326,0.153,3,-0.013000000000000012,TRUE,backslide_revert,backsliding,TRUE,NA,NA
Russia,RUS,2005,FALSE,qualitative_manual,NA,0.325,0.15,3,-0.0010000000000000009,TRUE,entrenched_auto,entrenched,FALSE,NA,NA
Russia,RUS,2006,FALSE,qualitative_manual,NA,0.323,0.148,3,-0.0020000000000000018,TRUE,entrenched_auto,entrenched,FALSE,NA,NA
Russia,RUS,2007,FALSE,qualitative_manual,NA,0.316,0.146,3,-0.007000000000000006,TRUE,entrenched_auto,entrenched,FALSE,NA,NA
Russia,RUS,2008,FALSE,qualitative_manual,NA,0.305,0.137,3,-0.01100000000000001,TRUE,entrenched_auto,entrenched,FALSE,NA,NA
Russia,RUS,2009,FALSE,qualitative_manual,NA,0.311,0.14,3,0.006000000000000005,TRUE,entrenched_auto,entrenched,FALSE,NA,NA
Russia,RUS,2010,FALSE,qualitative_manual,NA,0.309,0.136,3,-0.0020000000000000018,TRUE,entrenched_auto,entrenched,FALSE,NA,NA
Russia,RUS,2011,FALSE,qualitative_manual,NA,0.297,0.132,3,-0.01200000000000001,TRUE,entrenched_auto,entrenched,FALSE,NA,NA
Russia,RUS,2012,FALSE,qualitative_manual,NA,0.28,0.12,3,-0.01699999999999996,TRUE,entrenched_auto,entrenched,FALSE,NA,NA
Russia,RUS,2013,FALSE,qualitative_manual,NA,0.277,0.115,3,-0.0030000000000000027,TRUE,entrenched_auto,entrenched,FALSE,NA,NA
Russia,RUS,2014,FALSE,qualitative_manual,NA,0.269,0.108,3,-0.008000000000000007,TRUE,entrenched_auto,entrenched,FALSE,NA,NA
Russia,RUS,2015,FALSE,qualitative_manual,NA,0.267,0.107,3,-0.0020000000000000018,TRUE,entrenched_auto,entrenched,FALSE,NA,NA
Russia,RUS,2016,FALSE,qualitative_manual,NA,0.264,0.106,3,-0.0030000000000000027,TRUE,entrenched_auto,entrenched,FALSE,NA,NA
Russia,RUS,2017,FALSE,qualitative_manual,NA,0.263,0.106,3,-0.0010000000000000009,TRUE,entrenched_auto,entrenched,FALSE,NA,NA
Russia,RUS,2018,FALSE,qualitative_manual,NA,0.266,0.104,3,0.0030000000000000027,TRUE,entrenched_auto,entrenched,FALSE,NA,NA
Russia,RUS,2019,FALSE,qualitative_manual,NA,0.263,0.102,3,-0.0030000000000000027,TRUE,entrenched_auto,entrenched,FALSE,NA,NA
Russia,RUS,2020,FALSE,algorithmic_rf,0.1298040134568767,0.256,0.095,3,-0.007000000000000006,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8701959865431236
Russia,RUS,2021,TRUE,algorithmic_rf,0.8774547822383019,0.245,0.092,3,-0.01100000000000001,TRUE,backslide_revert,backsliding,NA,TRUE,0.12254521776169884
Russia,RUS,2022,TRUE,algorithmic_rf,0.8689304251981992,0.207,0.069,3,-0.038000000000000006,TRUE,backslide_revert,backsliding,NA,TRUE,0.13106957480180145
Russia,RUS,2023,TRUE,algorithmic_rf,0.8887918692740734,0.19,0.062,3,-0.016999999999999987,TRUE,backslide_revert,backsliding,NA,TRUE,0.11120813072592757
Russia,RUS,2024,TRUE,algorithmic_rf,0.8873918692740734,0.172,0.056,3,-0.018000000000000016,TRUE,backslide_revert,backsliding,NA,TRUE,0.11260813072592758
Rwanda,RWA,1991,FALSE,algorithmic_rf,0.3929391452283626,0.256,0.18,0,0.037000000000000005,FALSE,entrenched_auto,entrenched,NA,FALSE,0.607060854771638
Rwanda,RWA,1992,FALSE,algorithmic_rf,0.4142742421021386,0.291,0.194,0,0.034999999999999976,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5857257578978619
Rwanda,RWA,1993,TRUE,algorithmic_rf,0.6062657833129707,0.187,0.128,0,-0.10399999999999998,FALSE,entrenched_auto,entrenched,NA,TRUE,0.39373421668702924
Rwanda,RWA,1994,FALSE,algorithmic_rf,0.32823487329035317,0.143,0.111,0,-0.04400000000000001,TRUE,entrenched_auto,entrenched,NA,FALSE,0.6717651267096464
Rwanda,RWA,1995,FALSE,algorithmic_rf,0.3267664640425961,0.102,0.116,0,-0.040999999999999995,TRUE,entrenched_auto,entrenched,NA,FALSE,0.6732335359574035
Rwanda,RWA,1996,TRUE,algorithmic_rf,0.5242793553324501,0.105,0.117,0,0.0030000000000000027,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4757206446675496
Rwanda,RWA,1997,TRUE,algorithmic_rf,0.5354390533930102,0.105,0.12,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4645609466069896
Rwanda,RWA,1998,TRUE,algorithmic_rf,0.5379914343453912,0.105,0.122,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4620085656546087
Rwanda,RWA,1999,TRUE,algorithmic_rf,0.5350700057739627,0.106,0.124,0,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4649299942260372
Rwanda,RWA,2000,FALSE,algorithmic_rf,0.3956865488943401,0.113,0.103,0,0.007000000000000006,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6043134511056603
Rwanda,RWA,2001,TRUE,algorithmic_rf,0.5184163458228027,0.113,0.102,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48158365417719706
Rwanda,RWA,2002,TRUE,algorithmic_rf,0.5158282505847075,0.114,0.103,0,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4841717494152923
Rwanda,RWA,2003,FALSE,algorithmic_rf,0.3746116092061685,0.142,0.11,3,0.027999999999999983,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6253883907938321
Rwanda,RWA,2004,FALSE,algorithmic_rf,0.33637093846181854,0.197,0.123,3,0.05500000000000002,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6636290615381817
Rwanda,RWA,2005,TRUE,algorithmic_rf,0.5278864516088295,0.195,0.122,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.47211354839117037
Rwanda,RWA,2006,TRUE,algorithmic_rf,0.5350700057739627,0.196,0.123,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4649299942260372
Rwanda,RWA,2007,TRUE,algorithmic_rf,0.5350700057739627,0.197,0.123,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4649299942260372
Rwanda,RWA,2008,FALSE,algorithmic_rf,0.41445072471851585,0.203,0.124,3,0.006000000000000005,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5855492752814843
Rwanda,RWA,2009,FALSE,algorithmic_rf,0.39626285319094195,0.217,0.128,3,0.013999999999999985,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6037371468090587
Rwanda,RWA,2010,TRUE,algorithmic_rf,0.5302319105358674,0.218,0.13,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.46976808946413245
Rwanda,RWA,2011,TRUE,algorithmic_rf,0.5312534626679458,0.217,0.13,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.46874653733205407
Rwanda,RWA,2012,TRUE,algorithmic_rf,0.5197269743800691,0.22,0.132,3,0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.4802730256199306
Rwanda,RWA,2013,FALSE,algorithmic_rf,0.12127792352255916,0.221,0.134,3,0.0010000000000000009,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8787220764774413
Rwanda,RWA,2014,FALSE,algorithmic_rf,0.12472576514453873,0.224,0.136,3,0.0030000000000000027,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8752742348554619
Rwanda,RWA,2015,TRUE,algorithmic_rf,0.5272596883136451,0.225,0.136,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.47274031168635466
Rwanda,RWA,2016,TRUE,algorithmic_rf,0.5350700057739627,0.226,0.126,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4649299942260372
Rwanda,RWA,2017,TRUE,algorithmic_rf,0.5251808960532739,0.223,0.114,3,-0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.47481910394672594
Rwanda,RWA,2018,TRUE,algorithmic_rf,0.5300020764810334,0.225,0.116,3,0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.4699979235189665
Rwanda,RWA,2019,TRUE,algorithmic_rf,0.5242793553324501,0.228,0.118,3,0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.4757206446675496
Rwanda,RWA,2020,TRUE,algorithmic_rf,0.5257715706564485,0.225,0.116,3,-0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.47422842934355136
Rwanda,RWA,2021,TRUE,algorithmic_rf,0.5153615839180408,0.226,0.11,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.484638416081959
Rwanda,RWA,2022,TRUE,algorithmic_rf,0.5265429632700392,0.219,0.107,3,-0.007000000000000006,FALSE,backslide_revert,entrenched,NA,TRUE,0.4734570367299605
Rwanda,RWA,2023,TRUE,algorithmic_rf,0.5338461226106986,0.213,0.098,3,-0.006000000000000005,FALSE,backslide_revert,entrenched,NA,TRUE,0.46615387738930103
Rwanda,RWA,2024,TRUE,algorithmic_rf,0.5417694166336142,0.202,0.09,3,-0.010999999999999982,FALSE,backslide_revert,entrenched,NA,TRUE,0.4582305833663856
Sao Tome and Principe,STP,1991,FALSE,algorithmic_rf,0.12849553377600528,0.55,0.408,5,0.31600000000000006,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8715044662239947
Sao Tome and Principe,STP,1992,FALSE,algorithmic_rf,0.062373377350651446,0.642,0.506,6,0.09199999999999997,FALSE,entrenched_illib,entrenched,NA,FALSE,0.937626622649349
Sao Tome and Principe,STP,1993,FALSE,algorithmic_rf,0.09491141487054827,0.648,0.512,6,0.006000000000000005,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9050885851294519
Sao Tome and Principe,STP,1994,FALSE,algorithmic_rf,0.10063926677783368,0.648,0.512,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8993607332221667
Sao Tome and Principe,STP,1995,FALSE,algorithmic_rf,0.13732919466382668,0.646,0.512,6,-0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8626708053361736
Sao Tome and Principe,STP,1996,FALSE,algorithmic_rf,0.14293541724330006,0.642,0.51,6,-0.0040000000000000036,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8570645827567
Sao Tome and Principe,STP,1997,FALSE,algorithmic_rf,0.09593198005094093,0.641,0.508,6,-0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9040680199490594
Sao Tome and Principe,STP,1998,FALSE,algorithmic_rf,0.08362104800477214,0.642,0.509,6,0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9163789519952279
Sao Tome and Principe,STP,1999,FALSE,algorithmic_rf,0.0850657428138468,0.647,0.513,6,0.0050000000000000044,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9149342571861533
Sao Tome and Principe,STP,2000,FALSE,algorithmic_rf,0.10040315566672257,0.647,0.505,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8995968443332778
Sao Tome and Principe,STP,2001,FALSE,algorithmic_rf,0.11040365426989317,0.657,0.512,6,0.010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.889596345730107
Sao Tome and Principe,STP,2002,FALSE,algorithmic_rf,0.115764470135554,0.661,0.52,6,0.0040000000000000036,FALSE,entrenched_illib,entrenched,NA,FALSE,0.884235529864446
Sao Tome and Principe,STP,2003,FALSE,algorithmic_rf,0.10373126610979883,0.66,0.527,6,-0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8962687338902012
Sao Tome and Principe,STP,2004,FALSE,algorithmic_rf,0.09971422498404743,0.665,0.536,6,0.0050000000000000044,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9002857750159525
Sao Tome and Principe,STP,2005,FALSE,algorithmic_rf,0.17355441150908846,0.663,0.542,6,-0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8264455884909114
Sao Tome and Principe,STP,2006,FALSE,algorithmic_rf,0.19498747545949413,0.657,0.539,6,-0.006000000000000005,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8050125245405062
Sao Tome and Principe,STP,2007,FALSE,algorithmic_rf,0.09993898837119755,0.656,0.537,6,-0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9000610116288026
Sao Tome and Principe,STP,2008,FALSE,algorithmic_rf,0.09575074503641721,0.656,0.537,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.904249254963583
Sao Tome and Principe,STP,2009,FALSE,algorithmic_rf,0.09575074503641721,0.656,0.537,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.904249254963583
Sao Tome and Principe,STP,2010,FALSE,algorithmic_rf,0.13956489432814015,0.677,0.557,6,0.02100000000000002,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8604351056718599
Sao Tome and Principe,STP,2011,FALSE,algorithmic_rf,0.16646862934182916,0.686,0.565,6,0.009000000000000008,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8335313706581707
Sao Tome and Principe,STP,2012,FALSE,algorithmic_rf,0.2641304328568631,0.682,0.562,6,-0.0040000000000000036,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7358695671431372
Sao Tome and Principe,STP,2013,FALSE,algorithmic_rf,0.1833606784047657,0.681,0.566,6,-0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8166393215952341
Sao Tome and Principe,STP,2014,FALSE,algorithmic_rf,0.16867636242665465,0.683,0.569,6,0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8313236375733453
Sao Tome and Principe,STP,2015,FALSE,algorithmic_rf,0.1783628806787276,0.692,0.576,6,0.008999999999999897,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8216371193212721
Sao Tome and Principe,STP,2016,FALSE,algorithmic_rf,0.30441194441348834,0.684,0.569,6,-0.007999999999999896,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6955880555865127
Sao Tome and Principe,STP,2017,FALSE,algorithmic_rf,0.34938505357480937,0.668,0.554,6,-0.016000000000000014,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6506149464251914
Sao Tome and Principe,STP,2018,FALSE,algorithmic_rf,0.13662829934362686,0.67,0.542,6,0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.863371700656373
Sao Tome and Principe,STP,2019,FALSE,algorithmic_rf,0.17288302664162622,0.7,0.576,6,0.029999999999999916,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8271169733583738
Sao Tome and Principe,STP,2020,FALSE,algorithmic_rf,0.3173763006454916,0.692,0.581,6,-0.008000000000000007,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6826236993545094
Sao Tome and Principe,STP,2021,FALSE,algorithmic_rf,0.33607035739961005,0.683,0.575,6,-0.008999999999999897,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6639296426003911
Sao Tome and Principe,STP,2022,FALSE,algorithmic_rf,0.2996202416717856,0.676,0.565,6,-0.007000000000000006,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7003797583282153
Sao Tome and Principe,STP,2023,FALSE,algorithmic_rf,0.2328128924101842,0.673,0.565,6,-0.0030000000000000027,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7671871075898158
Sao Tome and Principe,STP,2024,FALSE,algorithmic_rf,0.17321038600793634,0.673,0.565,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8267896139920637
Saudi Arabia,SAU,1991,TRUE,algorithmic_rf,0.5184820967385535,0.014,0.037,0,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4815179032614462
Saudi Arabia,SAU,1992,TRUE,algorithmic_rf,0.5210701919766489,0.014,0.039,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,1993,TRUE,algorithmic_rf,0.5196141674456243,0.016,0.039,0,0.002,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48038583255437545
Saudi Arabia,SAU,1994,TRUE,algorithmic_rf,0.5210701919766489,0.016,0.039,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,1995,TRUE,algorithmic_rf,0.5197639663309493,0.015,0.039,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48023603366905043
Saudi Arabia,SAU,1996,TRUE,algorithmic_rf,0.5184820967385535,0.016,0.039,0,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4815179032614462
Saudi Arabia,SAU,1997,TRUE,algorithmic_rf,0.5210701919766489,0.016,0.039,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,1998,TRUE,algorithmic_rf,0.5210701919766489,0.016,0.039,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,1999,TRUE,algorithmic_rf,0.5210701919766489,0.016,0.039,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2000,TRUE,algorithmic_rf,0.5196141674456243,0.018,0.039,0,0.0019999999999999983,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48038583255437545
Saudi Arabia,SAU,2001,TRUE,algorithmic_rf,0.5210701919766489,0.018,0.039,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2002,TRUE,algorithmic_rf,0.5210701919766489,0.018,0.039,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2003,TRUE,algorithmic_rf,0.5210701919766489,0.018,0.039,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2004,TRUE,algorithmic_rf,0.5210701919766489,0.018,0.039,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2005,TRUE,algorithmic_rf,0.5184820967385535,0.019,0.042,0,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4815179032614462
Saudi Arabia,SAU,2006,TRUE,algorithmic_rf,0.5210701919766489,0.019,0.042,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2007,TRUE,algorithmic_rf,0.5184820967385535,0.02,0.042,0,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4815179032614462
Saudi Arabia,SAU,2008,TRUE,algorithmic_rf,0.5210701919766489,0.02,0.044,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2009,TRUE,algorithmic_rf,0.5210701919766489,0.02,0.045,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2010,TRUE,algorithmic_rf,0.5210701919766489,0.02,0.045,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2011,TRUE,algorithmic_rf,0.5210701919766489,0.02,0.045,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2012,TRUE,algorithmic_rf,0.5210701919766489,0.02,0.046,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2013,TRUE,algorithmic_rf,0.513706479081357,0.018,0.046,0,-0.0020000000000000018,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48629352091864286
Saudi Arabia,SAU,2014,TRUE,algorithmic_rf,0.5210701919766489,0.018,0.046,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2015,TRUE,algorithmic_rf,0.513706479081357,0.016,0.046,0,-0.0019999999999999983,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48629352091864286
Saudi Arabia,SAU,2016,TRUE,algorithmic_rf,0.5210701919766489,0.016,0.045,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2017,TRUE,algorithmic_rf,0.5197639663309493,0.015,0.044,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48023603366905043
Saudi Arabia,SAU,2018,TRUE,algorithmic_rf,0.5184820967385535,0.016,0.043,0,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4815179032614462
Saudi Arabia,SAU,2019,TRUE,algorithmic_rf,0.5197639663309493,0.015,0.045,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48023603366905043
Saudi Arabia,SAU,2020,TRUE,algorithmic_rf,0.5210701919766489,0.015,0.045,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2021,TRUE,algorithmic_rf,0.5210701919766489,0.015,0.045,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2022,TRUE,algorithmic_rf,0.5210701919766489,0.015,0.047,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2023,TRUE,algorithmic_rf,0.5210701919766489,0.015,0.046,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Saudi Arabia,SAU,2024,TRUE,algorithmic_rf,0.5210701919766489,0.015,0.047,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
